1057,1812
1307,1815
1058,1823
1054,1818
947,1827
1067,1825
1059,1807
1052,1867
1063,1814
1058,1825
1039,1819
1047,1832
1053,1819
1056,1811
1070,1819
1050,1818
1071,1819
1055,1818
1055,1821
1293,1818
1050,1814
1051,1823
1054,1869
1057,1829
1047,1780
1063,1817
1059,1818
1055,1815
1009,1812
1174,1814
1194,1814
1061,1824
1060,1821
1058,1790
1062,1841
1072,1838
1061,1819
1104,1823
1275,1817
1062,1814
1063,1795
1056,1825
1057,1815
1065,1823
1048,1833
1057,1829
1087,1818
1058,1819
1058,1826
1056,1777
1057,1823
1054,1817
1049,1815
1063,1815
1055,1819
1057,1819
1047,1818
1127,1713
1060,1821
1052,1903
1056,1813
1055,1816
1055,1811
1047,1822
1170,1808
1048,1818
1089,1813
1049,1787
1040,1948
1054,1823
1059,1694
1052,1818
1057,1822
1125,1815
1061,1821
1065,1811
1055,1775
1060,1767
1058,1791
1059,1818
1052,1810
1059,1822
1057,1834
1050,1818
979,1811
949,1819
1035,1828
1053,1823
1152,1820
1059,1811
1051,1819
1117,1825
1058,1822
1064,1813
1054,1988
1055,1824
1047,1825
1053,1821
1066,1818
1052,1812
1061,1809
1072,1820
1057,1804
1056,1823
1057,1873
1057,1807
1063,1822
1071,1813
1051,1814
1050,1823
1056,1760
1041,1968
1051,1732
1062,1815
1062,1918
1042,1817
1053,1808
1050,1813
1057,1823
1057,1808
1005,1825
1058,1842
1054,1788
1055,1779
1056,1813
1047,1844
1057,1816
1057,1817
1106,1814
1052,1824
1054,1833
1055,1820
1073,1820
1056,1840
1060,1819
1054,1824
1067,1818
1059,1819
1051,1825
1058,1787
1061,1809
1059,1841
1057,1815
1053,1818
1059,1823
1057,1825
1055,1808
1062,1776
1066,1827
1058,1819
1063,1819
1058,1817
1055,1814
1058,1818
1059,1814
1095,1821
946,1811
955,1820
1053,1815
958,1818
1050,1747
1053,1800
1052,1819
1055,1813
1008,1917
1056,1836
1051,1811
1054,1771
1055,1808
1066,1817
1213,1814
1054,1817
1056,1817
1054,1789
1058,1808
1059,1814
1054,1813
1057,1813
1059,1819
1053,1813
1059,1818
1063,1835
1043,1828
1059,1827
1047,1826
1053,1818
1059,1818
1058,1821
1057,1813
1059,1822
1051,1823
1062,1759
1068,1783
1049,1825
1057,1819
1059,1825
1068,1830
1059,1819
1059,1824
1030,1815
1065,1809
1054,1755
1057,1825
1035,1890
1055,1823
1056,1791
1052,1822
1053,1817
1056,1813
1043,1714
1053,1825
1048,1811
1056,1827
1057,1853
1043,1814
1086,1808
1056,1819
1118,1810
1051,1819
1050,1817
1058,1809
1049,1811
1056,1811
1088,1827
1118,1819
1055,1817
1065,1815
1051,1819
1057,1735
1055,1815
1053,1830
1059,1823
1059,1811
1088,1814
1059,1821
1058,1821
1059,1821
1055,1872
1057,1821
1055,1822
1058,1821
1051,1815
1058,1823
1055,1819
952,1790
1062,1809
1052,1739
1051,1819
1065,1819
1059,1823
1053,1812
1057,1815
1051,1813
988,1795
1052,1840
1079,1812
1059,1813
1055,1815
1053,1809
1053,1819
1060,1817
1056,1815
1058,1813
1051,1808
1058,1760
1045,1840
1051,1816
1051,1819
1052,1824
1056,1820
1057,1823
1088,1827
1045,1827
1057,1845
1056,1771
1056,1814
1066,1809
1057,1840
989,1808
1058,1854
1057,1822
1047,1814
1056,1809
1057,1816
1061,1813
1055,1821
1058,1810
1078,1809
1057,1826
1053,1821
1052,1817
1062,1825
1061,1821
1045,1820
1057,1881
1056,1821
1052,1819
1055,1822
1057,1819
1086,1820
1118,1818
941,1813
1051,1819
1056,1818
1043,1808
1051,1809
1050,1818
960,1851
1058,1814
1047,1815
1046,1818
1055,1815
1088,1818
1051,1822
1136,1815
1056,1816
1029,1809
1055,1837
1061,1776
1056,1971
1051,1808
1059,1810
1057,1812
1057,1825
1059,1815
1061,1810
1061,1806
1066,1817
1054,1814
1055,1821
1053,1814
1061,1815
1059,1818
1057,1819
1051,1818
1061,1822
1045,1757
1053,1820
1066,1814
1059,1814
1065,1820
1104,1816
1055,1821
1050,1817
1042,1811
1071,1818
1065,1819
1057,1811
1040,1815
1059,1811
1122,1824
1056,1824
1055,1798
1053,1844
1054,1812
1060,1814
1053,1817
1054,1808
1011,1819
1073,1811
1058,1811
1061,1771
1053,1815
1053,1823
1055,1809
1062,1823
1068,1793
1056,1803
1094,1811
1052,1815
1057,1841
1052,1803
1060,1798
1057,1814
1065,1751
1061,1822
1101,1815
1285,1825
1061,1823
1072,1808
1053,1822
1061,1814
1049,1817
1056,1834
1057,1829
1039,1817
1035,1831
1056,1823
1042,1856
1059,1789
1042,1805
1035,1818
1040,1811
1061,1811
1053,1811
1134,1824
1054,1819
1058,1818
1055,1824
1043,1787
1061,1819
1051,1808
945,1810
1070,1815
1089,1811
1053,1815
1059,1839
1061,1811
1054,1821
1051,1813
1030,1811
1036,1810
1104,1814
1046,1814
1056,1815
1054,1813
1057,1767
1062,1815
1063,1731
1055,1815
1060,1805
1093,1822
941,1808
1059,1823
1055,1797
1058,1853
1063,1817
1063,1808
1042,1818
1073,1821
1247,1821
1278,1817
1060,1822
1055,1838
1060,1806
1059,1818
1057,1818
1180,1821
1012,1823
1022,1817
1008,1813
1057,1822
1058,1822
1082,1829
1058,1819
1059,1810
1057,1810
1057,1825
1054,1851
1042,1795
1046,1824
1058,1803
1055,1811
1052,1814
1038,1821
1232,1815
1281,1813
946,1814
1053,1812
1051,1811
1067,1810
1049,1823
1051,1823
1057,1817
1051,1813
1231,1807
1047,1809
1046,1830
1053,1820
1050,1870
1057,1811
1051,1808
1058,1820
901,1819
1091,1827
1021,1817
1072,1811
1058,1822
1055,1735
1072,1824
1055,1821
1063,1819
1104,1819
944,1785
1042,1818
990,1821
1060,1821
1053,1819
1058,1821
1054,1812
1058,1818
1060,1811
976,1811
1097,1814
1054,1818
1057,1823
1055,1793
1045,1821
1057,1814
1055,1821
1043,1813
1040,1823
1057,1812
1085,1813
1062,1815
1053,1751
1057,1813
1055,1814
1059,1822
1081,1810
1089,1808
1057,1814
1059,1781
1059,1823
1067,1815
1056,1824
1064,1813
1059,1776
1056,1819
1058,1819
1056,1815
1061,1811
1062,1823
1066,1955
1072,1814
1058,1806
1044,1817
1070,1816
926,1808
1201,1817
1063,1815
1058,1823
1046,1733
1058,1822
1063,1827
1057,1826
1015,1824
993,1813
935,1815
1061,1815
1051,1823
1058,1808
1059,1818
1056,1814
1056,1815
1126,1823
1075,1840
1099,1815
1040,1823
1055,1818
1051,1773
1053,1799
1056,1811
1052,1815
1019,1814
1062,1819
976,1813
853,1818
1056,1826
1060,1822
1057,1819
1040,1815
1017,1819
983,1815
1054,1822
1057,1813
1058,1776
1057,1814
1047,1841
1057,1821
1053,1824
1060,1813
1030,1820
1099,1813
1069,1809
1055,1817
1057,1822
1062,1799
1053,1819
1061,1818
1068,1813
1013,1815
1057,1819
1060,1819
1055,1813
1061,1821
1058,1781
1057,1811
1054,1818
1055,1819
1104,1815
1066,1827
1057,1814
1103,1821
1061,1819
1061,1827
1065,1807
1075,1821
1054,1817
1102,1823
1099,1815
978,1815
1057,1833
1054,1821
1056,1947
1055,1789
1057,1819
1058,1811
1055,1808
1011,1813
1038,1814
1174,1815
1049,1814
1054,1811
1061,1745
1050,1825
1061,1816
1057,1817
983,1814
994,1825
1023,1815
1053,1821
1059,1818
1066,1819
1057,1741
1054,1811
1057,1819
1030,1824
971,1813
1059,1817
1051,1826
1056,1792
1063,1823
1060,1830
1056,1821
1011,1818
1059,1809
1072,1819
1238,1815
1051,1822
1052,1821
1062,1819
1052,1811
1167,1822
981,1815
1054,1818
940,1807
1047,1817
1056,1817
1045,1811
1055,1814
1060,1808
1030,1818
998,1809
905,1824
1061,1811
1063,1817
1056,1815
1059,1821
1050,1813
1041,1815
1095,1818
1071,1820
960,1819
1069,1821
1056,1827
1057,1818
1055,1817
1056,1812
1058,1813
1233,1819
1125,1813
1059,1811
1057,1824
1056,1819
1057,1823
1062,1824
1059,1817
1058,1824
1012,1818
926,1831
1058,1815
1059,1823
1056,1820
1059,1819
1055,1819
1059,1822
1054,1822
1058,1818
1015,1813
1067,1815
1091,1827
1038,1817
1049,1814
1046,1814
1045,1818
849,1813
1023,1815
1055,1814
1052,1815
1035,1813
1040,1843
1058,1823
1053,1813
1051,1814
1053,1821
1040,1812
1054,1815
1054,1819
1053,1813
1067,1808
1059,1826
1059,1810
1072,1810
1061,1818
1062,1813
955,1811
1058,1823
1059,1815
1061,1840
1067,1823
1067,1823
1057,1819
1062,1821
1087,1827
911,1814
1071,1823
1065,1818
1071,1822
1055,1823
1057,1823
1053,1679
1056,1808
1062,1850
1043,1840
1051,1818
1040,1793
1048,1819
1055,1811
1057,1815
1045,1811
1062,1808
1061,1798
1091,1818
1053,1815
1054,1819
1045,1813
1050,1813
1053,1817
1055,1808
1072,1811
1057,1823
1057,1802
1055,1827
1059,1821
1047,1814
1057,1821
1054,1818
1050,1818
1056,1815
1058,1811
1093,1811
947,1822
1118,1818
1056,1815
1054,1821
1056,1814
1058,1814
979,1821
1103,1814
1046,1829
1062,1814
1056,1815
1048,1841
1054,1821
1057,1828
1056,1821
1258,1811
1101,1824
1042,1821
1056,1825
1151,1821
1048,1799
1053,1821
1058,1819
1062,1817
1055,1840
1042,1811
1072,1813
990,1817
1170,1827
1042,1819
1042,1823
1060,1758
1055,1831
1063,1821
1099,1817
957,1819
1058,1817
1057,1825
1061,1827
1053,1822
1059,1818
1115,1817
960,1808
1069,1822
1053,1817
1054,1827
1058,1822
1058,1845
1058,1822
1057,1808
1056,1815
1023,1813
1134,1815
1082,1811
1073,1815
1069,1811
1067,1850
1053,1818
1066,1839
1055,1824
1059,1821
1070,1819
893,1822
1259,1822
1054,1810
1059,1810
1057,1823
1062,1831
1057,1817
1057,1819
1239,1819
1040,1821
1046,1811
1005,1815
1072,1806
1055,1822
1055,1824
1021,1821
989,1814
1031,1821
1057,1818
1057,1809
1063,1840
1058,1806
1061,1819
1051,1819
1055,1809
1059,1813
1138,1810
1006,1820
1101,1814
1053,1815
1054,1814
1059,1818
1049,1811
1062,1817
1063,1814
1006,1813
1066,1819
1018,1822
1055,1874
1059,1828
1060,1818
1063,1828
1059,1815
1118,1815
955,1815
1131,1819
1065,1819
1056,1826
1060,1823
1059,1826
1057,1819
1106,1820
1247,1822
1062,1818
955,1811
1076,1831
1059,1805
1051,1820
1063,1813
1053,1818
1053,1819
1154,1815
1187,1819
1054,1821
1043,1817
1059,1807
1054,1798
1050,1815
1046,1812
1040,1814
1101,1810
1047,1818
1022,1776
1053,1792
1058,1712
1046,1830
1054,1819
1057,1812
1063,1822
1131,1811
1058,1821
1049,1811
1059,1825
1059,1815
1054,1822
1063,1819
1057,1814
1030,1815
1035,1824
976,1819
1069,1822
1079,1783
1060,1777
1065,1808
1056,1820
1057,1821
1107,1823
1248,1840
1022,1822
1067,1827
1069,1898
1059,1847
1056,1857
1055,1826
1058,1816
1066,1817
1086,1822
1065,1817
1057,1823
1088,1815
1001,1801
1047,1962
1055,1818
1055,1818
1058,1814
1034,1808
931,1810
1055,1817
1059,1817
1058,1747
1059,1819
1059,1821
1059,1815
1061,1819
1078,1818
1136,1811
1055,1818
1074,1819
997,1853
1062,1833
1061,1823
1058,1814
1182,1823
1066,1836
1146,1819
1062,1822
1088,1764
1051,1808
1057,1758
1061,1824
1042,1821
1078,1818
923,1819
1063,1822
1053,1798
1073,1821
1056,1826
1076,1823
1051,1818
1061,1814
1062,1819
1010,1819
1289,1820
950,1810
1075,1813
1115,1808
1052,1806
1055,1819
1040,1815
1082,1822
973,1833
1056,1819
1048,1888
1061,1819
1059,1850
1051,1808
1055,1819
1067,1819
1111,1818
1154,1807
1058,1811
1069,1747
1047,1810
1046,1955
1061,1819
1058,1822
1050,1819
1072,1822
1072,1818
1082,1813
1063,1803
1065,1799
1058,1822
1056,1819
1062,1822
1094,1817
912,1828
1054,1818
1029,1810
1085,1846
1054,1822
1058,1831
1057,1815
1057,1822
1061,1815
1072,1820
1001,1814
1058,1823
1057,1818
1053,1810
1056,1819
1051,1819
1054,1823
1061,1821
1219,1819
976,1822
1060,1821
1046,1811
1049,1821
1051,1919
1044,1802
1047,1820
1008,1814
1163,1808
1058,1817
1066,1803
1065,1840
1060,1814
1058,1819
1060,1776
1059,1823
1062,1823
1244,1818
1057,1816
978,1800
1062,1818
1062,1807
1057,1821
1059,1835
1054,1815
1035,1820
1045,1839
1052,1817
1067,1819
1057,1838
1057,1837
1058,1726
1053,1790
1053,1825
1055,1815
1086,1814
927,1820
1050,1820
990,1809
1062,1819
1047,1822
1058,1818
1058,1818
1065,1822
1088,1825
1301,1815
1055,1815
1054,1804
1056,1817
1061,1789
1055,1811
1054,1815
1215,1819
998,1809
1051,1818
1045,1814
1056,1813
1065,1817
1059,1777
1052,1818
1063,1825
1058,1821
1073,1815
1047,1818
1079,1847
1054,1815
1057,1823
1047,1783
1056,1809
1051,1818
1104,1815
1246,1818
1055,1821
1057,1809
1061,1814
1058,1830
1055,1834
1054,1819
1053,1821
891,1821
1187,1821
1021,1820
1059,1823
1058,1811
1045,1834
1055,1936
1068,1822
1053,1825
1010,1821
1035,1821
1056,1820
1061,1825
1043,1799
1065,1883
1049,1804
1057,1819
1055,1825
1119,1823
1014,1813
1007,1818
1063,1819
1061,1939
1063,1841
1054,1811
1055,1814
1053,1822
1042,1814
1091,1823
1117,1814
1065,1814
1055,1815
1049,1717
1059,1813
1053,1825
1051,1813
1022,1817
1111,1811
1219,1815
1053,1817
1093,1820
1054,1779
1059,1818
1058,1815
1055,1825
939,1829
1086,1825
994,1835
1054,1817
1055,1835
1058,1811
1059,1792
1047,1824
1065,1828
1054,1817
1059,1823
1021,1819
1045,1827
1075,1757
1058,1767
1057,1802
1059,1818
1059,1812
933,1820
1096,1828
1062,1819
1152,1818
1064,1808
1055,1803
1049,1959
1057,1769
1050,1813
1231,1810
837,1819
1054,1821
1049,1808
1056,1775
1059,1859
1020,1809
1056,1815
1054,1819
1022,1818
1033,1829
1061,1813
1051,1807
1059,1814
1059,1819
1055,1819
1058,1814
1049,1822
1077,1818
1162,1820
1045,1813
1051,1805
1045,1811
1055,1822
1061,1812
1057,1824
1061,1824
1062,1812
1085,1814
1057,1823
1009,1701
1064,1825
1058,1899
1051,1822
1066,1823
1054,1825
1014,1823
1058,1821
1057,1775
1051,1831
1059,1813
1050,1823
1063,1808
1046,1817
1055,1821
1072,1823
1056,1815
1061,1791
1057,1771
1054,1778
1058,1850
1051,1818
1067,1811
1055,1824
1058,1815
1055,1814
1043,1808
1065,1830
1053,1731
1056,1741
1046,1814
1070,1817
1058,1822
1120,1819
1055,1813
1088,1813
1051,1837
1059,1837
1068,1819
1059,1823
1050,1821
1049,1819
929,1811
1053,1821
1061,1833
1049,1809
1051,1775
1061,1790
1047,1815
1056,1817
1053,1825
930,1820
1057,1824
987,1810
1055,1757
1050,1834
1045,1820
1055,1821
1063,1814
1058,1818
1091,1814
1245,1823
1066,1812
1071,1815
1054,1942
1054,1831
1050,1761
1061,1817
1047,1819
1101,1827
1076,1816
1050,1821
1043,1818
1056,1845
1059,1965
1051,1837
1057,1841
1054,1819
937,1817
1059,1821
1077,1725
1056,1818
1065,1813
1056,1817
1062,1826
1058,1821
1047,1811
1061,1817
1057,1822
1059,1917
1055,1824
1054,1837
1054,1822
1063,1819
1053,1812
1057,1823
1057,1817
1053,1814
1051,1821
1141,1823
1022,1813
1063,1815
1058,1823
1057,1818
1055,1821
1072,1821
1057,1819
1055,1818
1052,1825
1050,1830
1053,1820
1055,1813
1056,1815
1065,1824
1166,1820
1054,1818
1057,1808
1050,1860
1058,1821
1061,1830
1044,1806
1053,1817
1055,1821
949,1816
1056,1813
1054,1818
1063,1854
1057,1810
1049,1826
1058,1782
1055,1814
1058,1819
1040,1823
1045,1823
1057,1799
1055,1825
1061,1821
1063,1804
1055,1823
1058,1821
1061,1821
1126,1818
1072,1820
1068,1813
1062,1805
1069,1815
1056,1830
1055,1838
1062,1825
1063,1822
1001,1822
1059,1819
1053,1815
1059,1825
1066,1819
1071,1815
1056,1817
1305,1840
1062,1822
1249,1820
1052,1821
1077,1809
1061,1839
1053,1808
1072,1813
1061,1815
1065,1814
1053,1813
1053,1823
1058,1819
1058,1748
1053,1825
1057,1818
1056,1815
1056,1814
1062,1819
1055,1814
1051,1819
1059,1818
1067,1778
1054,1776
1066,1819
1054,1925
1059,1819
1063,1813
1061,1822
1056,1826
1050,1778
1074,1822
1061,1823
1057,1768
1060,1823
1059,1830
1047,1813
1056,1826
1057,1820
1064,1814
1061,1841
1057,1823
1059,1827
1063,1820
1071,1820
1057,1814
1058,1817
1058,1829
1010,1815
1060,1799
1052,1798
1067,1815
1055,1819
1053,1822
1052,1815
1051,1822
1057,1811
1043,1810
1053,1829
1046,1816
1049,1807
1054,1817
1047,1814
1075,1808
1056,1811
1088,1895
1061,1945
1046,1822
1056,1827
1054,1795
1067,1787
1055,1832
1104,1810
1049,1799
1058,1815
1059,1787
1066,1810
1072,1840
1066,1850
1051,1833
1060,1808
1057,1815
1058,1825
1065,1821
1054,1835
1069,1718
1052,1959
1059,1821
1053,1817
1067,1823
1051,1825
1060,1822
1062,1841
1055,1817
1061,1950
1058,1818
1057,1804
1050,1810
1054,1814
921,1821
1055,1810
1040,1802
1050,1776
1055,1820
1049,1824
1055,1811
1101,1808
1056,1827
1087,1818
1050,1819
1052,1819
1090,1801
1049,1825
1059,1811
1055,1818
1055,1818
1054,1840
1122,1819
1059,1823
1056,1820
1063,1815
1058,1855
1052,1760
1062,1821
1059,1827
1072,1814
1060,1820
1055,1815
1060,1845
1061,1824
1050,1815
1051,1825
1060,1826
1035,1837
1059,1823
1099,1821
1057,1823
1062,1813
1041,1686
1070,1728
1062,1815
1057,1825
1006,1819
1054,1815
1141,1815
1055,1818
1054,1819
1056,1840
1059,1809
1059,1818
1056,1820
880,1822
891,1817
1062,1815
1051,1817
1053,1797
1072,1777
1055,1730
1057,1810
1051,1813
1055,1819
1046,1825
1066,1819
1055,1818
1062,1817
1052,1809
1070,1829
1057,1755
1050,1818
1054,1825
1083,1814
1059,1823
1060,1819
1062,1791
1071,1842
1058,1744
1059,1821
1059,1822
1058,1813
1055,1813
1066,1819
1057,1822
1059,1853
1060,1829
1070,1823
1063,1810
1062,1818
1046,1817
1055,1829
1134,1816
1051,1818
1091,1817
1058,1810
1051,1760
1070,1808
1055,1811
1053,1813
1056,1818
1059,1814
1061,1815
1052,1808
1049,1799
1051,1817
1059,1811
1061,1810
939,1814
1053,1819
1063,1819
1057,1819
1059,1793
1059,1808
1059,1819
1055,1808
1051,1813
1053,1814
1030,1814
1062,1821
1051,1819
1052,1823
1064,1718
1054,1820
1054,1808
1054,1810
1057,1815
1055,1809
969,1851
1056,1818
1058,1835
1056,1776
1053,1813
1053,1823
1051,1809
1072,1823
913,1817
1046,1821
1040,1824
1052,1775
1055,1840
1043,1808
1054,1825
1056,1818
1137,1821
975,1811
1009,1818
1055,1814
1058,1955
1055,1804
1054,1822
1050,1813
1053,1813
1057,1820
1056,1811
993,1824
1050,1822
1057,1837
1045,1812
1051,1808
1051,1828
1053,1808
880,1808
881,1816
1104,1811
1055,1818
1045,1824
1058,1835
1055,1821
1055,1832
1056,1819
1030,1819
1175,1815
1013,1817
1056,1815
1053,1822
1060,1825
1053,1829
1057,1820
1057,1822
1049,1826
1022,1819
910,1818
1059,1821
1015,1845
1065,1803
1050,1830
1055,1821
1067,1822
1061,1818
1048,1811
1040,1821
1062,1821
1075,1819
1054,1835
1047,1817
1056,1809
1088,1817
1133,1821
1015,1831
1184,1808
1055,1825
1055,1936
1054,1814
1058,1811
1049,1811
1055,1808
1060,1818
1236,1819
1021,1831
1057,1830
1043,1835
1054,1863
1059,1820
1057,1809
1058,1822
950,1815
1098,1822
867,1824
1039,1811
1047,1841
1060,1846
1043,1819
1058,1822
1057,1822
1107,1817
1047,1812
1104,1822
1062,1825
1061,1782
1072,1808
1050,1807
1058,1827
1072,1821
868,1819
970,1824
1113,1819
1058,1818
1057,1823
1060,1808
1058,1835
1052,1819
1059,1815
1043,1811
1023,1815
1063,1815
1052,1822
1056,1776
1059,1811
1055,1775
1059,1808
1062,1808
1053,1809
1074,1824
1008,1811
1047,1811
1055,1853
1050,1953
1055,1823
1052,1822
1058,1821
1079,1815
1059,1819
1061,1815
1062,1815
1058,1821
1060,1757
1053,1891
1056,1815
1057,1814
1072,1824
1139,1821
1079,1823
1059,1822
1063,1827
1058,1822
1058,1820
1055,1823
1059,1822
989,1824
1053,1822
1083,1817
1056,1823
1056,1820
1067,1821
1067,1815
1072,1809
1033,1821
968,1818
1002,1812
1104,1817
1053,1824
1057,1805
1055,1792
1061,1821
1065,1824
1051,1821
1031,1825
1051,1836
927,1819
1051,1817
1051,1824
1046,1818
1052,1819
1055,1811
1045,1810
1003,1831
882,1811
1057,1809
1056,1823
1063,1820
1057,1791
1060,1811
1070,1818
1062,1823
1065,1822
1123,1811
1127,1817
1056,1818
1053,1825
1059,1815
1062,1818
1050,1824
1117,1817
992,1809
940,1830
1058,1818
1061,1808
1068,1765
1057,1815
1071,1840
1057,1818
1060,1808
1057,1819
951,1821
1102,1833
1056,1823
1059,1794
1070,1821
1061,1822
1083,1819
1104,1808
920,1819
1136,1824
1225,1817
1061,1821
1069,1823
1056,1814
1069,1815
1119,1801
914,1813
1055,1831
902,1818
1061,1815
1061,1823
1042,1792
1057,1819
1062,1814
1059,1819
1018,1820
1139,1821
1094,1818
1085,1809
1057,1817
1054,1761
1066,1819
1046,1813
1063,1813
1062,1821
1312,1818
1262,1819
1057,1820
1057,1823
1049,1775
1054,1826
1056,1818
1061,1813
1070,1823
1038,1819
1043,1813
1274,1822
1051,1817
1035,1811
1054,1819
1055,1817
989,1822
1084,1819
1056,1820
1047,1817
1062,1795
1058,1822
1066,1815
1067,1815
1062,1818
1060,1829
1010,1824
1103,1823
906,1808
1054,1815
1059,1820
1057,1821
1056,1755
1043,1818
1115,1819
1087,1818
1055,1814
930,1819
1056,1816
1053,1821
1059,1817
1055,1821
1072,1821
1058,1811
1089,1815
1081,1819
1060,1813
1068,1680
1057,1829
1059,1867
1059,1819
1050,1815
1062,1836
1040,1824
1109,1818
1114,1814
1050,1821
1059,1827
1050,1777
1060,1817
1062,1826
1056,1810
1175,1819
988,1825
1040,1812
939,1830
1065,1821
1070,1811
1055,1826
1057,1835
994,1818
995,1826
1051,1817
1054,1815
1030,1796
1047,1821
1056,1835
1057,1808
1043,1822
1072,1811
1287,1813
1201,1817
1067,1808
1013,1834
1059,1821
1055,1808
1071,1821
1055,1814
1053,1815
1091,1826
1062,1822
1057,1717
1046,1812
1057,1821
1061,1814
1062,1821
1054,1818
1062,1823
1071,1818
1041,1823
1057,1817
1059,1822
1055,1818
1056,1821
1052,1815
1055,1819
1017,1814
965,1820
1077,1819
1095,1811
1060,1821
1059,1820
1058,1819
1061,1822
1058,1811
1232,1818
963,1817
1157,1811
1153,1818
1039,1826
1056,1818
1058,1815
1061,1757
1055,1814
1057,1823
1103,1813
1104,1819
1070,1823
1053,1817
1058,1818
1049,1822
1052,1819
1052,1825
1008,1817
912,1819
1040,1815
1056,1823
1055,1811
1052,1818
1059,1835
1058,1808
1095,1814
1047,1813
1043,1817
1057,1822
1102,1819
1062,1830
1057,1825
1069,1825
1066,1815
1104,1821
1057,1814
1227,1824
1056,1815
1057,1823
1088,1792
1056,1819
1051,1815
1058,1794
1057,1818
1104,1817
1017,1822
1062,1819
1066,1818
1071,1935
1054,1824
1067,1824
1055,1808
1057,1808
1041,1822
1091,1819
1056,1820
1058,1814
1054,1819
1053,1819
1050,1820
1057,1825
1053,1826
1239,1818
945,1819
1057,1822
1053,1818
1061,1790
1063,1820
1057,1819
1055,1819
1040,1813
1111,1817
1055,1815
1077,1819
1063,1813
1055,1802
1057,1819
1058,1821
1055,1825
1041,1820
1153,1821
1049,1813
1050,1819
1058,1813
1050,1825
1053,1819
1052,1821
1055,1821
1060,1824
1053,1818
1093,1817
1097,1821
1051,1821
1057,1889
1057,1822
1072,1829
1059,1814
1057,1813
1068,1820
912,1808
1057,1815
1045,1822
1063,1802
1053,1821
1072,1811
1061,1819
880,1817
1233,1823
1056,1814
1046,1821
1061,1815
1067,1809
1056,1824
1049,1824
1061,1819
992,1826
1055,1821
1111,1823
1062,1817
1046,1819
1062,1813
1051,1822
1054,1818
1059,1819
1021,1809
974,1818
1040,1814
1047,1821
1063,1829
1054,1936
1054,1819
1059,1821
986,1819
1104,1821
1052,1823
1059,1818
1053,1808
1067,1807
1058,1805
1055,1823
1056,1819
1056,1853
1053,1767
1056,1819
1056,1818
1063,1815
1062,1819
1061,1825
1053,1818
1059,1822
1057,1825
1052,1721
1058,1816
1063,1786
1054,1744
1051,1822
1049,1820
1030,1819
1034,1819
1187,1808
1015,1821
1061,1823
1063,1774
1058,1794
1044,1803
1053,1766
1058,1818
1061,1834
1060,1756
1055,1814
1064,1842
1059,1822
1175,1822
993,1821
1104,1813
1058,1823
1054,1813
1054,1815
1022,1825
944,1825
1056,1830
1088,1842
1062,1831
1048,1852
1055,1827
1061,1821
1062,1819
1061,1839
1043,1828
1072,1821
1062,1816
1058,1820
1095,1819
1055,1819
1058,1840
1054,1818
1051,1819
1067,1829
949,1811
1071,1823
1093,1814
1114,1825
1051,1819
1063,1822
1054,1815
1051,1819
1011,1821
1110,1807
931,1819
1060,1814
1041,1827
1055,1819
947,1822
880,1809
1050,1820
1022,1968
1050,1758
1057,1820
1063,1825
1049,1811
1051,1822
1055,1875
1056,1814
1078,1813
1059,1817
1075,1831
1022,1819
929,1821
1032,1819
974,1823
1059,1823
1030,1822
1105,1824
1070,1820
1055,1847
1047,1816
1060,1823
1049,1781
1040,1821
1063,1946
1053,1819
1054,1820
1054,1814
1052,1818
1055,1819
906,1826
1059,1821
1043,1819
1054,1819
1055,1823
1054,1818
1060,1837
1049,1928
1055,1818
1041,1818
1055,1819
1038,1821
1063,1827
1054,1818
1050,1815
1106,1823
1059,1815
1050,1819
1060,1808
1055,1815
1045,1818
1059,1813
1058,1821
1046,1817
1054,1809
1059,1819
1082,1815
948,1827
1062,1821
1055,1819
1056,1814
917,1810
1066,1808
1061,1828
1056,1802
1057,1836
1069,1824
1061,1824
1049,1819
1057,1818
1057,1822
1081,1821
1029,1815
1059,1815
1053,1773
1121,1750
1057,1822
1042,1822
1059,1820
1050,1808
1053,1811
1058,1790
1047,1814
1047,1808
1053,1819
1035,1819
1135,1811
1054,1847
1052,1823
1051,1821
1056,1825
1298,1827
1053,1825
993,1808
1008,1818
928,1757
1061,1815
1050,1817
1067,1819
1063,1809
1063,1821
1082,1819
1057,1819
939,1817
1283,1950
1062,1823
1060,1841
1056,1817
1059,1785
1056,1820
1047,1808
880,1818
1085,1821
1078,1811
1061,1847
1063,1819
1047,1814
1061,1810
1069,1808
1078,1823
909,1819
1072,1813
1052,1817
1059,1968
1058,1823
1058,1819
1069,1815
1109,1821
1063,1823
917,1811
1053,1821
1042,1819
1065,1821
1059,1825
1059,1820
1057,1814
1059,1824
1087,1813
1033,1822
1098,1821
1110,1810
1059,1826
1063,1819
1058,1819
1070,1812
1090,1818
1049,1821
1085,1823
1042,1821
1059,1813
1067,1824
1056,1817
1067,1815
977,1808
944,1819
914,1812
882,1809
864,1821
1066,1815
1059,1778
1074,1824
1053,1819
1083,1818
1061,1811
1039,1819
997,1822
951,1824
900,1815
1061,1874
1038,1824
1062,1821
1050,1814
982,1822
1121,1817
1031,1840
1130,1813
1106,1814
1056,1833
1066,1794
1056,1826
1056,1821
1076,1818
1061,1819
1085,1825
1059,1812
997,1814
1054,1935
1053,1818
1045,1818
1058,1808
850,1830
1066,1819
