ADC Values
1005,1703
955,1699
955,1683
925,1689
1073,1697
995,1648
903,1701
966,1697
948,1706
951,1683
803,1690
997,1693
999,1710
990,1682
945,1687
960,1683
875,1697
982,1691
994,1580
966,1744
949,1701
950,1686
1006,1680
816,1702
830,1699
975,1904
930,1695
949,1691
1011,1683
998,1712
842,1717
964,1683
947,1683
945,1680
976,1685
995,1671
976,1709
966,1696
944,1729
963,1681
902,1691
1007,1493
959,1777
955,1695
943,1687
1054,1687
850,1711
1008,1697
981,1699
953,1707
944,1694
1018,1681
973,1685
967,1722
977,1712
952,1700
940,1691
967,1694
943,1690
1004,1664
973,1665
962,1706
934,1689
1054,1696
1010,1670
997,1702
960,1699
951,1680
944,1687
976,1684
999,1685
947,1714
1007,1713
955,1680
947,1689
968,1687
991,1689
1053,1697
965,1706
944,1720
946,1726
973,1693
912,1691
1011,1701
976,1685
961,1711
949,1685
976,1643
1068,1688
986,1689
972,1698
953,1693
1151,1691
977,1686
1072,1694
882,1686
972,1622
944,1693
997,1680
1040,1692
1004,1681
979,1706
975,1702
945,1703
965,1689
1088,1693
959,1696
980,1680
958,1712
944,1794
963,1687
982,1693
983,1700
867,1701
956,1587
934,1691
967,1691
885,1683
1003,1667
966,1581
961,1696
960,1700
976,1694
1081,1693
919,1707
969,1610
954,1745
942,1687
894,1690
989,1703
1007,1705
974,1689
949,1698
1085,1689
989,1680
992,1558
994,1694
941,1698
951,1703
882,1686
977,1562
998,1696
988,1714
946,1712
1187,1731
956,1913
976,1704
1005,1695
1004,1706
935,1699
927,1757
940,1681
968,1691
993,1692
998,1703
793,1697
946,1701
923,1648
961,1699
993,1695
987,1695
857,1676
947,1546
953,1680
970,1698
927,1695
990,1698
971,1697
944,1723
960,1621
967,1857
999,1700
979,1701
926,1703
935,1697
965,1711
976,1687
994,1702
915,1681
1072,1696
939,1744
957,1674
978,1694
954,1698
986,1706
965,1730
941,1687
979,1665
981,1686
1083,1696
989,1698
961,1695
943,1690
977,1686
927,1693
1222,1702
975,1909
945,1610
947,1694
975,1686
1159,1687
1010,1700
975,1703
957,1726
944,1687
988,1685
997,1806
997,1695
1072,1701
1008,1715
947,1687
977,1713
995,1685
995,1710
1007,1695
982,1692
1023,1665
976,1691
977,1701
975,1712
973,1695
958,1717
958,1756
977,1693
983,1690
983,1697
903,1680
953,1872
949,1610
978,1695
1007,1686
1136,1707
969,1675
923,1642
953,1691
983,1706
993,1694
975,1683
972,1702
944,1695
967,1685
817,1694
997,1789
986,1680
963,1694
923,1698
1143,1686
976,1695
1002,1506
977,1765
959,1712
954,1702
971,1694
991,1684
1041,1694
903,1687
962,1705
942,1713
963,1773
976,1695
1005,1687
973,1697
1001,1699
921,1675
976,1699
1002,1698
1006,1703
964,1692
954,1695
944,1684
1125,1707
991,1703
985,1722
963,1679
931,1701
944,1690
1093,1678
978,1707
1008,1679
972,1701
951,1691
848,1669
975,1707
994,1696
1001,1705
970,1713
992,1694
822,1674
976,1727
993,1689
979,1706
922,1685
941,1695
958,1687
1033,1949
1014,1699
994,1684
833,1699
1209,1694
958,1697
982,1585
999,1697
985,1712
875,1701
928,1690
970,1653
970,1814
997,1726
971,1770
967,1697
1055,1695
966,1693
977,1494
1029,1571
967,1808
966,1699
943,1712
927,1693
959,1678
1006,1659
976,1712
961,1709
1058,1674
976,1913
983,1686
997,1702
977,1698
963,1699
946,1680
976,1695
978,1524
1009,1695
977,1693
1095,1683
945,1552
987,1693
976,1689
999,1706
973,1722
827,1679
948,1683
970,1693
976,1689
1114,1698
961,1601
949,1696
947,1692
976,1693
991,1691
851,1706
962,1695
955,1691
957,1567
975,1718
993,1692
971,1696
976,1701
947,1857
975,1654
978,1687
997,1691
980,1702
1077,1703
946,1769
971,1685
977,1693
1003,1697
947,1701
974,1686
943,1671
957,1683
944,1686
1008,1675
976,1709
970,1703
948,1689
976,1695
979,1734
1018,1616
972,1703
959,1699
880,1690
976,1775
976,1687
1007,1744
971,1721
964,1698
1104,1682
976,1871
981,1694
1005,1690
993,1714
752,1703
946,1690
975,1707
991,1701
1006,1693
1008,1707
1197,1695
947,1642
977,1686
987,1687
1003,1692
945,1701
860,1695
976,1697
969,1681
1143,1683
993,1850
979,1600
942,1697
959,1690
976,1691
943,1712
981,1712
965,1705
945,1706
947,1691
991,1686
1206,1701
987,1696
965,1696
944,1697
959,1692
976,1710
995,1693
1079,1705
968,1662
938,1690
970,1729
977,1686
1001,1697
849,1710
946,1698
955,1747
957,1693
995,1683
1035,1693
975,1710
1040,1699
919,1648
977,1680
969,1680
944,1703
958,1711
957,1853
940,1658
976,1699
982,1685
1058,1690
970,1648
937,1843
943,1686
976,1691
919,1687
1006,1921
963,1707
957,1616
945,1715
973,1692
907,1734
1004,1574
974,1703
945,1695
946,1714
975,1694
994,1695
997,1648
965,1699
955,1693
787,1693
976,1713
993,1712
988,1697
994,1705
951,1698
962,1695
976,1898
987,1686
822,1705
967,1689
949,1710
959,1684
1029,1693
999,1697
943,1700
965,1677
945,1738
980,1689
991,1697
1033,1692
1034,1715
961,1701
945,1705
972,1689
979,1681
1039,1680
1069,1703
938,1714
944,1692
966,1686
851,1689
1007,1712
981,1713
952,1619
945,1642
976,1685
1023,1693
957,1712
962,1687
951,1703
944,1680
976,1693
1142,1692
997,1776
955,1693
957,1698
880,1763
981,1699
989,1690
1003,1712
902,1704
799,1691
955,1698
970,1638
986,1693
987,1715
1031,1705
770,1701
959,1689
976,1825
991,1697
976,1707
961,1826
946,1693
1058,1680
971,1705
1008,1697
979,1638
966,1699
947,1691
944,1686
973,1702
1008,1722
982,1707
963,1689
1001,1692
970,1689
985,1662
1005,1699
969,1703
944,1702
889,1740
980,1556
975,1683
1005,1702
969,1702
915,1710
929,1681
976,1700
979,1680
910,1705
962,1681
949,1729
944,1698
976,1695
1001,1684
1006,1708
944,1705
955,1687
918,1486
972,1664
990,1688
998,1697
1115,1705
878,1701
950,1675
977,1602
987,1680
1005,1710
973,1700
781,1701
943,1707
970,1695
985,1732
999,1690
967,1698
1057,1693
1119,1686
976,1483
989,1692
977,1702
974,1705
931,1691
1066,1686
979,1671
999,1679
989,1702
951,1701
976,1693
960,1749
992,1695
997,1711
979,1714
1052,1692
944,1751
979,1636
992,1689
999,1693
820,1701
966,1703
946,1673
969,1685
987,1689
1007,1696
963,1700
1054,1707
944,1661
976,1622
971,1689
1005,1695
970,1707
1069,1707
950,1679
910,1689
989,1658
998,1699
967,1700
995,1693
944,1705
978,1681
983,1725
990,1704
962,1680
950,1696
926,1707
976,1665
999,1705
996,1699
971,1699
946,1699
995,1694
891,1680
990,1697
993,1703
976,1569
945,1698
960,1682
859,1695
900,1693
997,1714
956,1700
950,1708
966,1687
1138,1693
944,1687
991,1710
963,1701
944,1702
1040,1700
991,1680
997,1706
976,1707
954,1696
1100,1695
969,1693
955,1721
1003,1616
966,1712
962,1695
944,1685
1100,1691
960,1680
983,1718
974,1706
955,1702
944,1693
1182,1693
999,1684
991,1712
967,1709
962,1710
930,1687
910,1695
1029,1683
1000,1829
966,1702
949,1691
944,1755
977,1699
991,1685
1055,1692
975,1703
953,1520
944,1664
978,1680
995,1676
991,1681
993,1733
947,1710
953,1698
977,1687
1003,1696
1041,1703
959,1921
944,1676
967,1682
1018,1697
994,1793
976,1702
965,1703
960,1698
961,1681
1055,1691
999,1559
977,1699
969,1712
960,1695
969,1726
981,1687
999,1552
976,1819
959,1679
938,1697
970,1700
961,1679
998,1619
983,1707
960,1712
943,1607
973,1684
1134,1691
1003,1619
963,1702
957,1705
944,1692
1051,1695
994,1533
1007,1680
960,1702
957,1693
947,1690
962,1693
970,1687
997,1461
975,1694
943,1693
946,1696
970,1696
1105,1690
1007,1778
957,1706
947,1709
880,1701
976,1602
981,1683
983,1703
965,1688
947,1699
1059,1691
963,1712
994,1689
978,1692
945,1700
1033,1685
961,1694
887,1506
1003,1728
980,1699
1018,1697
944,1694
913,1690
1001,1759
996,1701
962,1703
962,1690
942,1691
1108,1690
1063,1687
1001,1717
976,1689
959,1699
1034,1696
999,1694
991,1757
1001,1681
967,1703
903,1695
937,1691
1216,1693
905,1671
995,1690
965,1702
954,1710
993,1695
977,1489
988,1696
997,1664
972,1698
961,1699
961,1648
976,1694
1001,1687
990,1703
729,1699
949,1623
951,1502
974,1696
996,1699
779,1699
1003,1696
957,1679
934,1696
986,1691
944,1680
961,1708
971,1691
948,1703
967,1682
1053,1689
993,1696
1063,1704
966,1680
945,1696
966,1683
975,1693
898,1706
977,1664
963,1702
948,1687
971,1687
983,1690
989,1696
964,1686
1194,1701
935,1743
963,1696
983,1685
1004,1691
958,1697
964,1702
929,1687
950,1692
983,1681
1022,1698
899,1917
957,1671
943,1684
976,1690
997,1691
1007,1552
966,1731
948,1696
942,1693
1115,1687
960,1648
1003,1705
970,1652
951,1813
946,1690
1049,1698
991,1791
989,1701
962,1688
956,1699
949,1693
959,1693
1071,1699
985,1617
971,1680
955,1697
903,1692
1136,1707
994,1710
986,1701
969,1701
944,1734
964,1687
932,1682
1035,1692
976,1697
970,1686
955,1695
1037,1691
944,1687
1002,1706
975,1685
956,1767
944,1709
980,1685
810,1690
985,1902
989,1705
961,1702
938,1705
947,1696
1006,1654
1001,1535
977,1649
954,1699
1011,1698
983,1690
995,1661
1001,1695
963,1714
981,1687
1110,1687
971,1733
989,1678
993,1712
1069,1705
946,1703
945,1683
976,1674
979,1690
806,1680
963,1727
943,1705
954,1680
1132,1694
999,1693
1033,1696
971,1674
948,1663
944,1693
976,1693
1030,1679
991,1699
969,1738
951,1703
947,1709
911,1691
1001,1467
885,1702
946,1694
944,1677
967,1696
827,1683
1002,1702
915,1701
924,1678
951,1685
974,1690
987,1694
879,1695
962,1583
956,1710
944,1698
977,1685
983,1677
1170,1696
1011,1740
943,1708
942,1679
817,1689
1009,1699
1003,1699
976,1658
944,1698
944,1699
1109,1700
991,1687
1001,1698
956,1701
941,1711
944,1698
967,1725
993,1822
987,1698
975,1725
935,1703
880,1683
973,1828
976,1689
1003,1702
970,1682
880,1699
927,1690
960,1680
941,1648
985,1701
976,1696
934,1675
1052,1694
857,1691
935,1601
977,1700
967,1680
942,1693
897,1693
1061,1729
1005,1693
975,1704
969,1703
944,1687
977,1696
991,1733
990,1696
969,1698
756,1700
873,1715
974,1690
986,1687
999,1687
845,1713
959,1692
939,1757
962,1693
976,1695
858,1699
971,1697
958,1673
944,1583
975,1626
985,1683
1003,1682
970,1699
948,1698
976,1702
973,1808
990,1710
992,1817
976,1727
945,1705
944,1699
970,1697
941,1685
991,1614
976,1703
947,1700
946,1691
944,1693
995,1692
974,1702
983,1978
941,1702
960,1694
979,1691
1003,1711
982,1680
950,1660
947,1690
971,1687
890,1694
1023,1712
961,1697
962,1710
941,1694
976,1691
802,1687
984,1675
964,1695
953,1707
911,1679
975,1573
976,1686
1004,1699
964,1699
947,1699
799,1691
990,1797
979,1685
1003,1698
1003,1703
1072,1696
937,1697
976,1584
1007,1887
997,1698
884,1689
964,1694
946,1722
963,1579
991,1698
994,1701
969,1698
918,1703
787,1694
1009,1674
982,1675
989,1691
961,1694
799,1732
948,1694
976,1552
998,1698
979,1722
1021,1686
902,1698
963,1565
974,1688
1008,1683
974,1699
976,1702
887,1697
961,1680
991,1665
1001,1695
1083,1702
969,1755
946,1699
985,1686
997,1686
1003,1697
1044,1694
976,1681
935,1694
960,1698
960,1702
997,1661
963,1697
958,1712
943,1694
976,1700
997,1687
993,1692
907,1699
947,1663
943,1689
969,1700
994,1687
999,1712
940,1705
950,1635
927,1687
976,1689
994,1690
1059,1699
973,1703
950,1762
951,1691
975,1686
996,1706
976,1686
972,1696
1003,1711
959,1696
976,1682
998,1694
921,1697
976,1714
944,1725
944,1695
949,1691
1001,1744
978,1693
965,1693
944,1695
964,1680
1039,1681
1003,1651
962,1521
965,1699
932,1700
1009,1691
924,1699
997,1694
975,1691
957,1699
919,1698
937,1695
1011,1714
1013,1715
959,1697
958,1698
1002,1694
885,1698
785,1688
1083,1675
969,1607
950,1616
944,1686
881,1696
976,1699
997,1700
974,1697
945,1703
947,1689
935,1708
979,1687
985,1711
900,1698
826,1701
947,1693
980,1699
982,1696
790,1708
950,1690
944,1683
962,1691
982,1692
1163,1695
985,1701
960,1728
934,1815
976,1691
983,1664
1009,1694
975,1699
960,1701
938,1687
966,1694
983,1696
911,1697
832,1659
957,1697
933,1686
1232,1701
974,1708
995,1559
974,1707
960,1703
939,1693
972,1694
1075,1670
961,1695
975,1728
956,1701
929,1711
940,1712
999,1681
833,1790
969,1964
931,1698
947,1681
971,1694
1039,1691
991,1712
974,1709
949,1686
947,1683
975,1692
1168,1687
983,1696
970,1712
943,1696
958,1685
912,1696
1002,1691
989,1617
971,1719
938,1695
947,1686
827,1694
1009,1491
982,1699
967,1698
944,1706
1056,1695
924,1711
1003,1665
965,1567
960,1701
907,1697
971,1635
981,1690
1007,1698
967,1701
963,1694
963,1728
987,1680
985,1705
1005,1686
969,1696
880,1699
921,1697
993,1721
1003,1691
992,1712
1058,1692
842,1696
947,1675
974,1697
999,1680
956,1699
972,1695
946,1701
957,1714
969,1770
987,1687
982,1697
974,1695
1125,1691
957,1696
973,1700
1053,1689
979,1715
970,1664
944,1707
976,1701
807,1691
989,1511
986,1698
973,1700
944,1749
963,1691
978,1671
1004,1683
899,1696
1005,1735
923,1721
963,1690
989,1709
1078,1690
974,1648
961,1699
933,1694
960,1712
958,1690
1021,1669
969,1681
960,1675
918,1691
975,1690
995,1692
999,1698
784,1695
941,1669
940,1706
975,1696
985,1706
1162,1679
975,1639
953,1702
865,1665
970,1562
995,1686
847,1710
975,1677
953,1626
950,1691
971,1697
991,1694
954,1699
972,1695
944,1739
954,1691
839,1696
994,1702
1034,1697
963,1952
933,1697
949,1668
926,1699
1006,1894
969,1682
963,1698
943,1703
961,1692
976,1687
998,1689
964,1601
965,1648
943,1695
929,1694
981,1670
1007,1698
977,1703
961,1697
943,1694
979,1685
925,1693
1008,1717
970,1697
960,1708
848,1698
969,1693
1006,1686
999,1713
974,1779
960,1695
945,1675
1135,1694
1053,1710
1000,1701
971,1698
938,1712
926,1691
1003,1674
993,1760
993,1701
977,1695
807,1702
784,1689
1037,1695
1097,1680
979,1692
973,1669
946,1685
963,1711
976,1702
1001,1693
947,1703
973,1700
794,1705
967,1885
976,1683
998,1689
903,1699
962,1690
944,1699
967,1686
978,1669
1006,1703
955,1697
960,1648
969,1658
968,1641
987,1690
1005,1707
780,1698
959,1703
938,1654
874,1667
981,1683
994,1710
973,1698
801,1700
864,1680
974,1699
994,1695
1002,1695
912,1699
951,1683
944,1559
984,1696
995,1673
1008,1699
910,1693
953,1701
900,1595
967,1638
1001,1690
972,1693
971,1707
948,1680
958,1689
987,1682
998,1696
959,1712
967,1678
930,1670
951,1767
976,1690
995,1684
976,1613
965,1696
944,1699
970,1680
979,1695
998,1702
975,1698
970,1681
934,1626
975,1661
983,1695
998,1697
955,1686
837,1702
955,1715
971,1686
991,1683
1003,1702
806,1699
927,1654
943,1696
971,1695
977,1711
993,1691
959,1680
944,1697
951,1694
943,1658
988,1683
998,1701
982,1695
877,1707
929,1683
977,1732
982,1696
976,1697
944,1699
967,1701
962,1694
912,1680
997,1710
976,1693
962,1675
960,1683
969,1706
981,1689
997,1693
951,1697
967,1699
915,1676
965,1700
991,1689
998,1699
921,1706
972,1636
945,1707
971,1693
979,1695
1005,1710
976,1699
954,1709
931,1693
1161,1695
986,1749
1007,1712
971,1694
958,1696
959,1697
971,1911
990,1683
996,1691
950,1707
946,1629
944,1894
958,1697
991,1744
996,1700
860,1693
947,1520
949,1655
965,1691
995,1701
871,1699
987,1753
947,1698
891,1647
986,1697
998,1698
973,1697
912,1741
944,1709
966,1716
976,1691
998,1697
958,1707
960,1675
926,1698
953,1687
976,1689
1027,1694
990,1664
954,1696
941,1697
962,1702
987,1692
847,1699
966,1697
954,1614
947,1699
974,1693
960,1685
1002,1695
787,1695
951,1659
954,1691
976,1694
994,1696
1002,1696
1117,1697
944,1763
956,1695
973,1697
990,1677
979,1696
978,1690
949,1698
1007,1697
970,1861
994,1806
969,1702
972,1699
784,1696
985,1764
970,1658
1001,1694
976,1701
887,1698
1003,1714
966,1696
983,1690
995,1712
1051,1712
1008,1680
963,1735
945,1658
982,1687
1070,1698
975,1702
972,1643
940,1701
971,1690
1040,1680
1152,1687
964,1711
956,1707
941,1691
1051,1690
987,1695
1006,1698
979,1781
942,1687
944,1691
971,1712
993,1685
1011,1696
944,1712
951,1498
944,1694
976,1689
994,1685
991,1697
1139,1699
946,1793
959,1774
976,1693
1001,1695
1157,1699
970,1713
957,1712
947,1721
983,1680
1023,1695
1137,1699
968,1820
944,1718
976,1735
979,1690
1104,1710
960,1507
947,1733
944,1701
966,1687
906,1690
1009,1699
977,1776
961,1702
950,1685
976,1689
1221,1659
1007,1711
963,1725
958,1698
944,1698
968,1696
982,1690
951,1715
972,1699
1171,1689
956,1680
965,1691
994,1690
967,1706
976,1698
950,1739
958,1689
1021,1687
1126,1690
993,1680
963,1685
949,1693
907,1693
944,1693
997,1520
972,1748
967,1680
944,1693
973,1705
880,1687
1000,1632
991,1703
960,1679
948,1690
737,1687
934,1439
1003,1696
974,1713
841,1705
942,1702
963,1693
1011,1707
1006,1719
967,1697
1124,1683
942,1664
966,1695
991,1691
1001,1694
913,1703
960,1696
944,1690
976,1543
990,1690
1005,1703
972,1701
977,1698
1069,1709
961,1699
992,1689
1002,1686
969,1696
1185,1698
1012,1690
971,1695
990,1697
963,1702
1072,1693
945,1701
981,1712
1008,1698
998,1687
963,1698
976,1713
993,1703
821,1671
976,1711
997,1698
976,1699
961,1619
944,1695
961,1724
982,1683
974,1695
971,1680
953,1719
938,1711
976,1689
994,1605
999,1695
950,1694
953,1712
925,1691
976,1665
982,1696
1005,1701
963,1711
949,1703
890,1686
941,1680
994,1667
995,1712
822,1697
950,1669
951,1696
976,1769
999,1691
979,1698
840,1697
944,1711
967,1695
946,1696
941,1712
992,1700
960,1708
945,1655
969,1693
987,1682
941,1693
996,1669
970,1717
944,1694
898,1694
984,1703
1008,1693
979,1669
960,1702
754,1690
1088,1712
978,1693
1003,1680
976,1699
1082,1701
950,1821
978,1696
986,1666
1010,1699
976,1693
956,1721
941,1669
976,1699
1007,1691
997,1690
912,1695
1033,1499
949,1691
976,1702
991,1710
983,1712
965,1699
948,1703
1003,1691
976,1707
1008,1701
978,1702
971,1691
800,1703
1029,1674
976,1693
999,1684
985,1698
944,1653
933,1697
981,1520
980,1689
1008,1695
1001,1701
943,1835
949,1735
957,1679
997,1685
1001,1702
962,1689
956,1663
944,1553
977,1715
985,1684
1004,1698
1014,1695
967,1721
949,1697
970,1695
983,1687
1002,1702
975,1704
950,1535
947,1707
971,1689
999,1687
976,1703
957,1648
958,1703
957,1689
976,1710
1268,1691
989,1705
973,1808
941,1686
963,1684
1022,1680
1000,1642
979,1914
975,1704
933,1695
963,1693
991,1691
1054,1694
976,1955
961,1705
933,1691
974,1680
908,1687
976,1682
976,1699
968,1625
950,1695
971,1695
899,1680
981,1699
991,1709
944,1594
944,1706
973,1697
993,1690
993,1725
975,1695
949,1695
947,1679
976,1692
1088,1687
993,1691
977,1698
977,1697
953,1680
978,1607
996,1683
983,1707
966,1699
983,1705
869,1648
974,1699
1008,1695
979,1721
938,1701
842,1669
960,1724
979,1690
998,1695
918,1696
997,1702
934,1700
944,1555
982,1684
1008,1701
991,1711
961,1583
929,1712
976,1693
983,1685
1008,1693
977,1698
958,1727
939,1690
1130,1712
975,1707
992,1712
967,1704
953,1695
944,1699
981,1699
1061,1695
1042,1675
967,1706
961,1701
956,1692
1015,1712
1005,1717
993,1712
967,1697
944,1696
960,1681
959,1694
994,1693
1105,1705
947,1872
951,1694
968,1695
971,1680
1008,1697
784,1700
967,1730
936,1694
971,1698
997,1712
947,1685
976,1703
966,1706
1050,1691
971,1712
963,1683
1008,1690
859,1698
979,1718
939,1631
975,1698
987,1683
994,1727
965,1699
934,1685
944,1692
1008,1682
997,1653
991,1664
973,1699
958,1705
867,1686
1089,1728
995,1680
986,1681
978,1695
946,1700
1035,1683
967,1695
998,1629
976,1690
962,1693
942,1729
965,1692
879,1697
947,1562
977,1703
967,1702
945,1691
820,1696
997,1634
991,1679
978,1735
973,1697
927,1690
962,1697
1052,1693
1005,1679
959,1702
959,1703
944,1678
806,1691
992,1680
1004,1712
973,1690
963,1705
944,1712
1013,1694
997,1637
982,1683
970,1691
946,1695
958,1691
1007,1735
994,1687
1001,1691
976,1681
951,1700
795,1686
918,1694
1010,1515
970,1697
977,1701
898,1700
969,1696
976,1695
1010,1693
979,1695
961,1705
1040,1696
946,1842
987,1726
1007,1683
976,1719
975,1678
944,1709
1021,1686
977,1680
1043,1695
975,1663
959,1702
939,1680
976,1694
982,1683
844,1698
976,1715
922,1771
947,1680
971,1691
957,1689
999,1667
974,1702
955,1685
959,1694
975,1686
1011,1691
990,1712
973,1696
949,1693
865,1683
971,1694
967,1694
839,1604
962,1699
950,1691
973,1694
843,1691
976,1763
969,1712
965,1703
944,1677
971,1707
913,1681
857,1681
971,1697
785,1701
941,1687
980,1685
987,1693
1018,1690
974,1701
954,1702
946,1693
944,1677
979,1689
1009,1694
973,1701
1089,1701
1072,1693
953,1680
994,1861
987,1689
973,1746
938,1698
961,1683
951,1698
1142,1691
991,1706
974,1698
946,1697
963,1679
993,1713
997,1691
992,1698
846,1695
1007,1702
970,1627
976,1688
865,1693
976,1680
962,1669
928,1630
971,1689
969,1694
1008,1695
976,1713
961,1697
951,1690
970,1681
926,1687
1008,1736
978,1699
961,1690
1003,1693
976,1705
1001,1690
1009,1715
978,1683
959,1712
944,1770
972,1669
989,1686
999,1691
975,1709
956,1701
1009,1694
969,1695
999,1691
984,1710
897,1682
1043,1648
947,1707
976,1681
1008,1690
976,1693
1099,1711
939,1697
970,1690
860,1694
1003,1695
992,1699
973,1723
949,1698
1141,1690
995,1667
998,1547
982,1677
963,1686
944,1696
979,1957
986,1695
1006,1723
976,1699
944,1696
1200,1687
974,1654
994,1808
999,1687
917,1696
958,1701
946,1695
973,1694
845,1689
985,1613
960,1611
957,1695
957,1694
987,1693
1002,1697
987,1698
937,1699
944,1741
968,1680
953,1703
1003,1616
974,1671
961,1701
944,1701
968,1686
966,1691
1251,1691
975,1710
960,1533
928,1694
973,1690
926,1691
1020,1696
973,1711
951,1690
950,1692
974,1703
989,1692
998,1710
976,1702
1079,1699
976,1697
976,1681
993,1710
995,1693
979,1711
837,1695
958,1681
964,1690
1003,1687
975,1701
976,1701
947,1677
968,1683
965,1637
1005,1687
955,1696
974,1665
944,1699
966,1690
976,1683
1014,1683
921,1692
1041,1664
946,1700
977,1688
823,1698
1005,1641
978,1703
970,1680
941,1696
979,1696
967,1693
992,1694
858,1693
966,1691
949,1691
976,1695
987,1697
1003,1566
978,1914
944,1703
957,1682
970,1694
989,1693
993,1703
976,1644
944,1706
957,1651
964,1690
992,1687
975,1710
1045,1704
875,1910
949,1703
979,1673
1001,1687
976,1697
946,1699
943,1728
959,1690
993,1685
983,1698
988,1715
964,1648
934,1713
976,1679
985,1685
1072,1713
959,1824
948,1557
938,1681
975,1691
823,1686
1001,1699
976,1727
950,1757
935,1700
971,1685
995,1685
1006,1694
1049,1602
950,1697
947,1694
973,1697
996,1685
801,1698
976,1692
915,1677
950,1685
960,1680
1136,1686
986,1699
813,1705
945,1646
966,1658
976,1573
994,1709
976,1708
979,1703
869,1534
967,1690
966,1683
1002,1699
976,1701
998,1700
945,1735
960,1511
979,1694
1007,1695
1023,1702
963,1703
950,1690
962,1691
935,1670
1006,1680
966,1699
951,1693
943,1685
975,1694
995,1695
1006,1693
1007,1699
847,1686
958,1691
976,1685
1006,1687
1040,1698
880,1714
951,1808
959,1729
976,1692
999,1691
959,1711
965,1674
944,1706
963,1694
975,1667
1005,1731
975,1707
948,1662
943,1693
959,1691
849,1692
997,1654
974,1713
953,1697
942,1688
1090,1691
1031,1687
1081,1710
816,1705
945,1698
941,1692
978,1712
983,1691
997,1706
973,1578
945,1741
947,1651
961,1694
1097,1693
983,1759
962,1698
946,1687
959,1691
998,1707
1009,1695
982,1909
955,1750
943,1697
1035,1684
975,1626
1008,1691
983,1699
976,1699
949,1703
928,1690
987,1731
1015,1693
976,1692
939,1709
938,1618
965,1690
986,1669
986,1695
963,1711
963,1693
944,1696
1153,1695
957,1680
997,1700
981,1707
955,1706
897,1695
1029,1691
997,1680
992,1603
970,1687
951,1693
909,1697
975,1694
1005,1707
985,1925
963,1702
946,1680
962,1690
1225,1687
1001,1646
982,1699
971,1699
942,1698
1006,1701
1008,1697
937,1744
989,1698
970,1701
922,1688
970,1790
978,1693
1008,1687
977,1703
960,1699
1088,1680
976,1663
976,1693
996,1696
1105,1691
1004,1709
944,1700
931,1462
990,1694
1002,1685
967,1686
949,1694
1067,1695
975,1530
994,1693
994,1723
976,1697
941,1697
929,1711
990,1690
998,1643
1000,1700
978,1698
975,1695
961,1693
977,1707
1003,1655
976,1603
958,1712
941,1705
958,1688
733,1686
1001,1725
976,1702
967,1695
1094,1698
949,1673
976,1690
1008,1700
973,1699
1062,1616
938,1717
976,1710
832,1690
1005,1711
964,1699
935,1706
832,1695
1223,1679
989,1682
999,1615
973,1703
956,1693
741,1693
975,1662
987,1583
988,1697
971,1697
1130,1694
967,1667
963,1694
1002,1667
971,1701
977,1697
912,1701
960,1692
909,1700
1007,1739
979,1699
965,1703
944,1694
970,1691
983,1722
1002,1678
976,1699
983,1697
1007,1697
977,1701
980,1689
987,1727
965,1697
955,1699
1007,1680
947,1706
976,1705
1005,1677
965,1707
939,1699
939,1688
1107,1706
997,1642
997,1663
978,1689
947,1695
1130,1691
974,1655
979,1696
992,1670
970,1701
947,1697
1231,1680
983,1642
1020,1687
990,1699
955,1697
954,1682
967,1697
979,1692
848,1697
974,1671
917,1701
939,1718
981,1693
985,1685
976,1680
975,1851
961,1698
951,1701
1104,1697
987,1691
861,1748
975,1755
960,1687
943,1690
976,1693
973,1691
999,1711
964,1684
960,1698
954,1691
976,1693
1041,1691
992,1469
975,1703
944,1488
958,1699
976,1688
987,1692
940,1699
956,1700
931,1696
975,1681
976,1694
960,1689
963,1680
976,1667
926,1694
937,1680
981,1735
1010,1609
963,1713
960,1703
943,1691
967,1684
999,1645
1007,1552
979,1680
954,1689
1013,1695
980,1674
991,1691
1020,1695
979,1710
950,1699
926,1682
896,1675
1033,1742
1008,1717
979,1686
949,1703
947,1686
1074,1706
1041,1760
974,1659
970,1699
942,1717
1079,1689
973,1721
978,1692
979,1703
991,1699
1007,1631
970,1681
977,1678
1005,1699
959,1714
964,1615
944,1698
976,1698
786,1683
955,1658
967,1680
957,1680
1008,1705
976,1862
989,1904
1007,1682
973,1706
955,1699
991,1696
949,1680
994,1687
977,1697
1090,1712
952,1713
958,1692
976,1873
998,1698
984,1692
961,1693
937,1683
958,1685
989,1698
1003,1598
984,1617
974,1791
947,1691
973,1703
946,1687
960,1710
978,1714
963,1711
938,1696
977,1695
987,1682
1274,1711
953,1684
968,1698
934,1584
962,1695
995,1683
1020,1697
978,1649
955,1745
933,1695
975,1679
970,1683
1002,1695
986,1758
949,1702
955,1698
961,1695
997,1694
947,1707
976,1798
951,1681
942,1680
967,1699
986,1680
975,1703
961,1712
945,1706
960,1698
921,1693
1011,1711
964,1715
966,1705
1007,1686
1006,1654
999,1670
1011,1690
971,1693
975,1699
910,1685
973,1693
985,1738
1023,1648
975,1686
961,1710
944,1695
796,1691
981,1713
1004,1695
976,1706
949,1706
954,1703
975,1641
980,1687
999,1695
973,1658
949,1696
835,1687
977,1680
999,1550
988,1730
973,1695
1013,1713
962,1695
976,1647
1008,1719
976,1709
965,1680
951,1694
959,1687
986,1690
